,Title,Release time,Age rating,Runtime,Language,Metascore,IMDb Rating,IMDb Votes,Domestic Revenue,Action/Adventure,Animation,Biography/History/War,Comedy,Crime,Docummentary,Drama,Fantasy/Sci-Fi,Horror/Thriller/Mystery,Kids/Family,Music/Musical,Other,Romance,Win,Nomination
959,A Tourist's Guide to Love,2023-04-21,PG,96.0,"English, Vietnamese",49.0,5.8,7612.0,,1,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0
960,Mystery Island,2023-09-29,PG,84.0,English,,5.5,844.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
961,Metal Monsters: The Righteous Redeemer,2023-07-30,R,40.0,English,,,42.0,,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,0.0
962,Your Christmas or Mine 2,2023-12-08,PG-13,99.0,English,,5.8,3547.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
963,Pride from Above,2023-06-02,PG-13,45.0,English,,,73.0,,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,0.0
964,Eye of the Storm,2023-04-14,PG-13,118.0,Mandarin,,6.3,850.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,2.0,9.0
965,Bull Shark vs Hammerhead,2023-07-02,PG,44.0,,,,32.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
966,10 Days of a Bad Man,2023-08-18,R,124.0,Turkish,,6.1,2824.0,,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.0
967,Heathers: The Musical,2022-09-16,R,135.0,English,,7.6,1117.0,,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,0.0
968,Long Way East,2023-11-30,PG,75.0,Italian,,,7.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
969,Maggie Simpson in Rogue Not Quite One,2023-05-04,PG,5.0,English,,5.6,873.0,,1,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0
970,The Shepherd,2023-12-01,PG,38.0,"English, German",,6.2,4493.0,,0,0,0,0,0,0,1,1,0,0,0,1,0,0.0,0.0
971,Queenmaker: The Making of an It Girl,2023-05-17,R,84.0,English,,4.4,393.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
972,Rebel Moon - Part One: A Child of Fire,2023-12-21,R,133.0,English,,5.6,129880.0,,1,0,0,0,0,0,1,0,0,0,0,0,0,2.0,3.0
973,The Space Race,2024-02-13,PG-13,91.0,English,,6.5,253.0,,0,0,1,0,0,1,0,0,0,0,0,0,0,4.0,1.0
974,Society of the Snow,2024-01-04,R,144.0,Spanish,,7.8,147795.0,,1,0,1,0,0,0,1,0,0,0,0,0,0,47.0,68.0
975,Tri Am the Movie: Nguoi Giu Thoi Gian,2023-04-08,PG,106.0,Vietnamese,,,32.0,,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.0
976,Publish or Perish,2023-02-22,R,100.0,,,8.4,131.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,15.0
977,Rare Objects,2023-04-14,R,123.0,"English, Spanish",,5.3,552.0,10454.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
978,Totally Killer,2023-10-06,R,106.0,English,,6.5,56587.0,,0,0,0,1,0,0,0,1,1,0,0,0,0,1.0,10.0
979,The Killer,2023-11-10,R,118.0,English,,6.7,198546.0,,1,0,0,0,1,0,0,0,0,0,0,0,0,2.0,40.0
980,Heaven Down Here,2023-12-14,PG,84.0,English,,7.1,672.0,,0,0,0,0,0,0,1,0,0,0,0,0,1,1.0,3.0
981,DID I?,2023-04-12,R,100.0,,,8.0,9.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
982,Straight Ruthless,,R,65.0,English,,,50.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
983,Air,2023-04-05,R,114.0,English,73.0,7.4,175387.0,52460106.0,0,0,0,0,0,0,1,0,0,0,0,1,0,5.0,47.0
984,Summoning Sylvia,2023-03-31,R,74.0,English,,5.3,4238.0,52663.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0,2.0
985,Bite the Dust,2023-09-10,PG-13,104.0,English,,3.8,126.0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0
986,V/H/S/94,2021-10-06,R,103.0,English,63.0,5.5,14081.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0
987,A Little White Lie,2023-03-03,R,101.0,English,42.0,5.8,2269.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
988,Unstoppable Me,2023-11-28,PG-13,55.0,English,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
989,Kevin Hart: Reality Check,2023-07-06,R,59.0,English,,6.8,1194.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
990,Marlon Wayans: God Loves Me,2023-03-02,R,60.0,English,,6.6,723.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
991,Joyeux Noel,2023-10-29,G,84.0,"English, French",,6.2,834.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
992,Christmas on Cherry Lane,2023-12-09,PG,84.0,English,,6.1,1113.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0
993,Buddy Games: Spring Awakening,2023-06-02,R,95.0,English,,4.5,1363.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
994,Lair of the Killer Clowns,2023-02-20,R,75.0,English,,2.6,75.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
995,Left Behind: Rise of the Antichrist,2023-04-27,PG-13,115.0,English,,4.5,2273.0,3649422.0,1,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0
996,Borderline,2023-08-22,R,83.0,"English, Danish",,4.9,119.0,,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0
997,A Biltmore Christmas,2023-11-26,G,84.0,"English, Japanese, Italian",,7.9,3707.0,,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0.0
998,Gray Matter,2023-07-13,PG-13,87.0,English,,4.9,1243.0,,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,0.0
999,12 Desperate Hours,2023-02-25,PG-13,88.0,English,,5.0,259.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1000,Jonas Kaufmann & Ludovic Tezier in Baden-Baden,2023-01-11,G,48.0,German,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0
1001,Oracle,2023-10-01,R,85.0,English,,4.7,1236.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1002,One with the Whale,2023-09-17,PG-13,90.0,English,,,6.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1003,The Miracle Club,2023-07-14,PG-13,90.0,English,51.0,6.4,6134.0,2402780.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0
1004,Project CC,2023-09-29,PG,18.0,English,,,71.0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0
1005,Yellow Door: '90s Lo-fi Film Club,2023-10-27,PG-13,84.0,Korean,,6.6,309.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1006,The Improv: 60 and Still Standing,2023-11-07,R,80.0,English,,,245.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
1007,Burqa,2023-04-07,G,82.0,Tamil,,6.0,457.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
1008,Hank and Jolene,2021-01-01,R,79.0,"English, Japanese",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
1009,A Zest for Death: A Hannah Swensen Mystery,2023-10-06,PG,84.0,"English, French",,6.9,523.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1010,The Hunger Games: The Ballad of Songbirds & Snakes,2023-11-17,PG-13,157.0,English,,6.7,143792.0,166350594.0,1,0,0,0,0,0,1,0,0,0,0,0,0,7.0,21.0
1011,King of Killers,2023-09-01,R,92.0,English,,4.4,1567.0,,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
1012,Alien Apocalypse,2023-11-03,PG-13,87.0,English,,3.4,167.0,,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0
1013,Candy Cane Lane,2023-12-01,PG,117.0,English,,5.6,20576.0,,0,0,0,1,0,0,0,1,0,1,0,0,0,0.0,0.0
1015,Saltburn,2023-12-22,R,131.0,English,,7.0,227099.0,11425829.0,0,0,0,0,0,0,1,0,1,0,0,0,0,14.0,102.0
1016,The Bricklayer,2024-01-05,R,110.0,English,,5.2,11129.0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1017,DogMan,2024-04-05,R,115.0,"English, Spanish",,6.8,16400.0,76395.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1.0,4.0
1018,Mayhem!,2023-06-28,R,99.0,"English, Thai, French",,6.3,2337.0,8510.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1019,The Good Mother,2024-01-26,R,90.0,English,,4.7,2276.0,503378.0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.0
1020,Aristotle and Dante Discover the Secrets of the Universe,2023-09-08,PG-13,97.0,"English, Spanish",,7.2,2586.0,407838.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,7.0
1021,Prisoner's Daughter,2023-07-04,R,98.0,English,48.0,6.4,2980.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
1022,3 Days in Malay,2023-08-11,R,99.0,English,,2.7,442.0,,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1023,Stepping into Love,2023-08-19,G,82.0,English,,5.8,166.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0
1024,Transfusion,2023-01-20,R,105.0,English,,5.1,3292.0,,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0
1025,Little Richard: I Am Everything,2023-05-04,R,98.0,English,79.0,7.4,1621.0,131490.0,0,0,1,0,0,1,0,0,0,0,0,0,0,6.0,27.0
1026,Oppenheimer,2023-07-21,R,180.0,"English, German, Italian",88.0,8.3,804987.0,329862540.0,0,0,1,0,0,0,1,0,0,0,0,0,0,349.0,359.0
1027,The Blackening,2023-06-16,R,97.0,English,69.0,6.0,20801.0,17707207.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0,8.0
1028,On Fire,2023-11-09,PG-13,80.0,English,,5.2,1558.0,205118.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0
1029,Heart of a Champion,2023-02-21,PG,86.0,English,,5.6,153.0,,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0
1030,The Canterville Ghost,2023-09-22,PG,89.0,"English, French",,6.0,1346.0,192310.0,0,1,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0
1031,Peter Pan & Wendy,2023-04-28,PG,106.0,English,61.0,4.4,28559.0,,1,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0
1032,A Paris Proposal,2023-02-11,G,84.0,English,,6.4,985.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0
1033,Ferrari,2023-12-25,R,131.0,English,,6.4,57080.0,18550028.0,0,0,1,0,0,0,1,0,0,0,0,0,0,6.0,39.0
1034,The Subtle Art of Not Giving a F*ck,2023-01-04,R,97.0,English,,5.9,1942.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,1.0
1035,Strange Way of Life,2023-10-06,R,31.0,"Spanish, English",,6.2,10939.0,503992.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0.0
1036,The Kill Room,2023-09-29,R,98.0,English,,5.5,7425.0,139358.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0
1037,Silent Night,2023-12-01,R,104.0,English,,5.3,22814.0,8012103.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1038,You Hurt My Feelings,2024-01-26,R,93.0,English,82.0,6.6,13908.0,4830788.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0,6.0
1039,Ant-Man and the Wasp: Quantumania,2023-02-17,PG-13,125.0,English,48.0,6.0,239427.0,214504909.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
1040,Perfect Addiction,2023-04-14,R,97.0,English,,5.5,3853.0,,1,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0
1041,Scream VI,2023-03-10,R,122.0,English,61.0,6.5,127447.0,108161389.0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.0,26.0
1042,Outlaw Johnny Black,2023-09-15,PG-13,137.0,English,,5.5,1467.0,319848.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0.0,0.0
1043,Virupaksha,2023-04-21,PG-13,146.0,Telugu,,7.2,6471.0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1044,Bringing Back Christmas,2023-11-17,PG,89.0,English,,,38.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,19.0,5.0
1045,Haunted Mansion,2023-07-28,PG-13,123.0,"English, French, Spanish",,6.0,45712.0,67653287.0,0,0,0,1,0,0,1,0,0,1,0,0,0,0.0,0.0
1046,Maggie Moore(s),2023-06-15,R,99.0,English,44.0,6.2,8344.0,,0,0,0,1,1,0,0,0,1,0,0,0,0,0.0,0.0
1047,Order to Kill,2023-04-14,R,91.0,English,,,,,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.0
1048,The Little Mermaid,2023-05-26,PG,135.0,English,59.0,7.2,161012.0,298172056.0,1,0,0,0,0,0,0,1,0,1,0,0,0,2.0,30.0
1049,Christy,2023-02-17,G,140.0,Malayalam,,4.8,2460.0,,0,0,0,1,0,0,1,0,0,0,0,0,1,0.0,0.0
1050,Sound of Freedom,2023-07-04,PG-13,131.0,"English, Spanish",43.0,7.6,124022.0,184178046.0,0,0,1,0,1,0,1,0,0,0,0,0,0,2.0,4.0
1051,Ruby Gillman: Teenage Kraken,2023-06-30,PG,91.0,English,50.0,5.7,11870.0,15753600.0,1,1,0,1,0,0,0,0,0,0,0,0,0,1.0,3.0
1052,Mission: Impossible - Dead Reckoning Part One,2023-07-12,PG-13,164.0,"English, French, Italian, Russian",81.0,7.7,266073.0,172135383.0,1,0,0,0,0,0,0,0,1,0,0,0,0,18.0,67.0
1053,Flakka Zombie Drug,2023-10-15,PG-13,86.0,English,,2.5,60.0,,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0
1054,UFO Endgame to Disclosure,2023-03-03,PG,114.0,English,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1055,Her: Chapter 1,2023-07-21,R,72.0,Telugu,,6.2,3469.0,,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.0
1056,In Love and Deep Water,2023-11-16,PG-13,127.0,Japanese,,5.2,863.0,,0,0,0,1,0,0,0,0,1,0,0,0,1,0.0,0.0
1057,The Dancing Detective: A Deadly Tango,2023-06-02,PG,84.0,"English, Italian",,6.5,906.0,,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0
1058,Royalteen: Princess Margrethe,2023-05-11,R,98.0,Norwegian,,4.7,911.0,,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0
1059,You Are So Not Invited to My Bat Mitzvah,2023-08-25,PG-13,103.0,"English, Hebrew",,6.0,25052.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,2.0,2.0
1060,Under the Christmas Sky,2023-10-22,G,84.0,English,,5.8,761.0,,0,0,0,1,0,0,1,0,0,0,0,0,1,0.0,0.0
1061,Luckless in Love,2023-01-21,G,90.0,English,,5.9,455.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0
1062,A Little Prayer,2023-01-24,R,91.0,English,82.0,7.1,150.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
1063,Meet Me Where I Am,2023-07-02,PG-13,86.0,English,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1064,Because of Mika,2024-03-08,PG-13,95.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
1065,Big Mäck - Gangster und Gold,2023-03-30,R,90.0,German,,6.1,508.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1066,Titanic: 25 Years Later with James Cameron,2023-02-05,PG,44.0,English,,6.5,250.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1067,Mike Vecchione: The Attractives,2023-03-24,PG-13,54.0,English,,7.5,48.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
1068,Americana,2023-03-17,R,100.0,English,85.0,6.5,155.0,,1,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
1069,Kida - von Beirut nach Berlin,2023-05-10,G,122.0,German,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1070,Poison,2023-09-30,PG,17.0,English,,6.8,23234.0,,0,0,0,1,0,0,1,0,0,0,0,1,0,0.0,0.0
1071,Black Daruma,2023-09-30,NC-17,75.0,English,,5.8,56.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1072,God's Country Song,2023-06-16,PG,104.0,English,,5.9,214.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
1073,Real Love,2023-06-10,PG-13,88.0,English,,7.3,536.0,,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0
1074,Passionate Betrayals,2023-06-25,R,89.0,English,,,6.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
1075,A Vampire in the Family,2023-12-24,R,90.0,Portuguese,,4.7,1327.0,,0,0,0,1,0,0,0,1,0,0,0,0,0,0.0,0.0
1076,Common Ground,2023-06-08,PG,101.0,English,,8.7,54.0,255671.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1077,If I Can't Have You,2023-04-13,PG-13,88.0,English,,4.3,152.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1078,Wingwomen,2023-11-01,R,114.0,French,,5.7,7003.0,,1,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
1079,12 Games of Christmas,2023-12-17,G,84.0,English,,4.8,167.0,,1,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0
1080,Sometimes Yesterday,2023-05-23,PG-13,89.0,English,,,19.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
1081,Oh Belinda,2023-04-07,R,97.0,Turkish,,5.3,3403.0,,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0
1082,El Conde,2023-09-15,R,112.0,"Spanish, English, French",,6.4,14428.0,,0,0,1,1,0,0,0,1,0,0,0,0,0,5.0,12.0
1083,Spring Breakthrough,2023-04-30,PG,84.0,English,,5.7,318.0,,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0,0.0
1084,Destination NBA: A G League Odyssey,2023-08-08,R,119.0,English,,,231.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1085,Last Resort,2023-01-06,R,108.0,English,,4.7,180.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1086,Street Connected,2023-04-03,R,51.0,English,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1087,Dora: Say Hola to Adventure!,2023-11-11,G,45.0,English,,,10.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1088,Child Machine,2023-05-12,PG-13,96.0,English,,4.8,142.0,,0,0,0,0,0,0,0,1,0,0,0,0,0,3.0,1.0
1089,Love in Glacier National: A National Park Romance,2023-01-28,G,84.0,English,,6.1,905.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0
1090,The Oscars,2023-03-12,G,280.0,"English, American Sign , Telugu",,6.5,1014.0,,0,0,0,1,0,1,0,0,0,0,1,0,0,2.0,10.0
1091,Charles: In His Own Words,2023-04-28,PG,45.0,English,,5.6,60.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1092,Hurricane Season,2023-11-01,R,99.0,Spanish,,5.9,853.0,,0,0,0,0,0,0,1,0,1,0,0,0,0,4.0,9.0
1093,Ghosts of the Void,2023-11-07,R,91.0,English,,5.3,97.0,,0,0,0,0,0,0,1,0,1,0,0,0,0,8.0,4.0
1094,The Legend & Butterfly,2023-01-27,R,168.0,Japanese,,6.5,652.0,,0,0,1,0,0,0,1,0,0,0,0,0,1,0.0,0.0
1095,Peter & the Wolf,2023-10-19,PG,33.0,English,,6.7,402.0,,1,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0
1096,Carol Burnett: A Celebration,2023-04-22,PG,97.0,,,6.3,9.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1097,Celebrating Carol: The Gift of Laughter,2023-04-26,PG,44.0,English,,,11.0,,0,0,0,1,0,1,0,0,0,0,1,0,0,0.0,0.0
1098,The Happiest Man in the World,2023-03-30,PG-13,95.0,Bosnian,,,552.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,8.0,11.0
1099,A Nashville Legacy,2023-02-26,G,84.0,English,,6.4,315.0,,0,0,0,1,0,0,1,0,0,0,0,0,1,0.0,0.0
1100,Veeran,2023-06-02,G,150.0,Tamil,,6.0,1276.0,,1,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.0
1101,Role Play,2024-01-12,R,101.0,English,,5.5,17762.0,,1,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0
1102,Unknown: Cosmic Time Machine,2023-07-24,G,64.0,English,,7.2,2854.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1103,Finding Home: Journey to MLB,2023-08-05,PG,60.0,English,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1104,Diana: A Different Kind of Royal,,PG,40.0,English,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1105,Love in the Maldives,2023-04-01,G,84.0,English,,6.1,949.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
1106,Touch the Water,2023-11-03,PG,91.0,English,,8.2,18.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
1107,Victim/Suspect,2023-05-23,R,90.0,English,67.0,6.9,2287.0,,0,0,0,0,1,1,0,0,0,0,0,0,0,1.0,5.0
1108,The Taliban's New Friend,2023-02-02,PG-13,46.0,English,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1109,1000% Me: Growing Up Mixed,2023-05-02,G,59.0,English,,7.2,191.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1110,La Soga 3: Vengeance,2023-12-12,R,81.0,Spanish,,8.0,58.0,,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0
1111,Higuita: The Way of the Scorpion,2023-11-02,R,100.0,Spanish,,6.7,708.0,,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,0.0
1112,Never Been Chris'd,2023-11-04,G,84.0,English,,5.5,1047.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0
1113,Maximum Truth,2023-06-23,R,91.0,English,,4.6,478.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
1114,The Cost,2022-11-26,R,108.0,English,,6.2,518.0,,0,0,0,0,0,0,1,0,1,0,0,0,0,5.0,5.0
1115,The Mission,2023-12-08,PG-13,103.0,English,,6.4,1075.0,58377.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1116,Occupied City,2023-11-30,PG-13,266.0,English,74.0,6.6,622.0,,0,0,1,0,0,1,0,0,0,0,0,0,0,3.0,5.0
1117,Sly,2023-11-03,R,97.0,English,,7.0,11780.0,,0,0,1,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1118,The Last Rider,2022-03-01,PG-13,97.0,"French, English, Spanish",68.0,7.5,359.0,147979.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1119,What's My Name Again?,2023-07-18,R,113.0,,,8.4,37.0,,0,0,0,1,0,0,1,0,0,0,0,0,0,3.0,11.0
1120,Lavell Crawford: THEE Lavell Crawford,2023-02-24,R,88.0,English,,,69.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
1121,The Seven Deadly Sins: Grudge of Edinburgh Part 2,2023-08-08,PG-13,55.0,Japanese,,6.2,541.0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1122,Bottoms,2024-02-14,R,91.0,English,79.0,6.7,48621.0,12036071.0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.0,24.0
1123,A Royal Christmas Holiday,2023-12-23,G,84.0,English,,6.0,350.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
1124,Destined 2: Christmas Once More,2023-10-14,G,85.0,English,,6.8,358.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0
1125,Aaron Carter: The Little Prince of Pop,2023-05-01,PG-13,57.0,English,,6.5,279.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1126,Last Call for Istanbul,2023-11-24,R,91.0,Turkish,,5.3,9358.0,,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0
1127,My Norwegian Holiday,2023-12-01,G,84.0,"English, Norwegian",,6.6,2321.0,,0,0,0,1,0,0,1,0,0,0,0,0,1,0.0,0.0
1128,Bird Box: Barcelona,2023-07-14,R,112.0,"Spanish, English, German",47.0,5.3,25664.0,,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0
1129,The Cello,2023-09-14,R,120.0,"Arabic, English",,4.1,2583.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1130,ASCHE,2023-12-21,PG,105.0,German,,,8.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1131,Carl's Date,2023-06-21,G,9.0,English,,6.4,3486.0,,0,1,0,1,0,0,0,0,0,0,0,1,0,0.0,0.0
1132,Christmas at the Amish Bakery,2023-12-10,G,85.0,English,,6.3,198.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
1133,Through My Window: Across the Sea,2023-06-23,R,110.0,Spanish,,5.1,6957.0,,0,0,0,1,0,0,1,0,0,0,0,0,1,0.0,0.0
1134,The Other Zoey,2023-11-10,PG-13,91.0,English,,5.9,10991.0,168099.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0.0,0.0
1135,Dope Boy Magic,2023-06-01,PG-13,100.0,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
1136,Guardians of Time,2023-03-16,PG,99.0,English,,3.6,1163.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0
1137,American Fiction,2023-12-22,R,117.0,English,,7.5,99285.0,21098470.0,0,0,0,1,0,0,1,0,0,0,0,0,0,63.0,166.0
1138,The Burial,2023-10-13,R,126.0,English,,7.1,37620.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,2.0,4.0
1139,Hungry Ghost Diner,2023-08-10,PG,116.0,"Mandarin, Cantonese, Hakka, Malay",,6.3,89.0,,0,0,0,1,0,0,1,1,0,0,0,0,0,3.0,2.0
1140,Our Body,2023-10-04,G,169.0,"French, English, Spanish",,7.8,313.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,3.0,12.0
1141,Flamin' Hot,2023-06-09,PG-13,99.0,"English, Spanish",58.0,6.7,18101.0,,0,0,1,0,0,0,1,0,0,0,0,0,0,7.0,8.0
